,name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
1262,Morning Run,3.712691725,34.85,35.65,0,81.0,Run,Run,6.4,9.4,0,2019-04-11,(GMT-05:00) America/New_York,61.0,35.2,0.0,0.0,81.2,0.0,34.85,0.0,35.65,34.85,35.65,9:36
1263,Morning Run,3.1012626610000003,29.816666666666663,30.0,0,70.8,Run,Run,6.2,8.5,0,2019-04-09,(GMT-05:00) America/New_York,57.4,38.0,0.0,0.0,80.0,0.0,29.816666666666663,0.0,30.0,29.816666666666663,30.0,9:40
1264,Afternoon Run,3.820810279,72.58333333333333,74.66666666666667,0,37.8,Run,Run,3.2,6.9,0,2019-04-08,(GMT-05:00) America/New_York,428.2,116.0,0.0,0.0,54.8,1.0,12.583333333333329,1.0,14.666666666666671,72.58333333333333,74.66666666666667,19:33
1265,Afternoon Run,6.433675334,135.06666666666666,153.71666666666667,0,716.0,Run,Run,2.9,8.1,0,2019-04-08,(GMT-05:00) America/New_York,462.8,64.4,0.0,0.0,53.6,2.0,15.066666666666665,2.0,33.71666666666667,135.06666666666666,153.71666666666667,23:54
1266,Afternoon Run,3.107476371,29.766666666666666,31.6,0,22.6,Run,Run,6.3,9.4,0,2019-04-06,(GMT-05:00) America/New_York,17.0,-2.4,0.0,0.0,81.5,0.0,29.766666666666666,0.0,31.6,29.766666666666666,31.6,10:10
1267,Afternoon Run,1.796383561,18.616666666666667,57.516666666666666,0,16.0,Run,Run,5.8,7.6,0,2019-04-04,(GMT-05:00) America/New_York,13.6,7.0,0.0,0.0,80.0,0.0,18.616666666666667,0.0,57.516666666666666,18.616666666666667,57.516666666666666,32:01
1268,Afternoon Run,2.666924332,56.23333333333333,120.16666666666669,0,378.8,Run,Run,2.8,6.3,0,2019-04-03,(GMT-05:00) America/New_York,445.0,99.8,0.0,0.0,53.4,0.0,56.23333333333333,2.0,0.1666666666666714,56.23333333333333,120.16666666666669,45:03
1269,Morning Run,3.021105802,29.866666666666667,29.966666666666665,0,71.4,Run,Run,6.1,8.5,0,2019-04-02,(GMT-05:00) America/New_York,60.8,35.2,0.0,0.0,80.9,0.0,29.866666666666667,0.0,29.966666666666665,29.866666666666667,29.966666666666665,9:55
1270,Sunday shuffle ,3.992930046,41.66666666666666,43.68333333333333,0,128.8,Run,Run,5.7,8.5,0,2019-03-31,(GMT-05:00) America/New_York,20.6,5.6,0.0,0.0,80.8,0.0,41.66666666666666,0.0,43.68333333333333,41.66666666666666,43.68333333333333,10:56
1271,Morning Run,16.01273067,272.2333333333333,355.96666666666664,0,1683.6,Run,Run,3.5,12.3,0,2019-03-30,(GMT-05:00) America/New_York,464.8,101.2,0.0,0.0,62.9,4.0,32.23333333333335,5.0,55.96666666666664,272.2333333333333,355.96666666666664,22:14
1272,Morning Run,3.758673179,34.75,34.983333333333334,0,86.6,Run,Run,6.5,9.2,0,2019-03-28,(GMT-05:00) America/New_York,57.4,36.4,0.0,0.0,81.1,0.0,34.75,0.0,34.983333333333334,34.75,34.983333333333334,9:18
1273,Morning Run,3.497697359,34.75,34.96666666666667,0,78.8,Run,Run,6.0,9.2,0,2019-03-26,(GMT-05:00) America/New_York,62.0,37.8,0.0,0.0,80.7,0.0,34.75,0.0,34.96666666666667,34.75,34.96666666666667,9:60
1274,Lunch Run,7.988966947,101.88333333333334,103.25,0,812.8,Run,Run,4.7,9.2,0,2019-03-24,(GMT-05:00) America/New_York,246.6,54.2,0.0,0.0,72.9,1.0,41.88333333333334,1.0,43.25,101.88333333333334,103.25,12:55
1275,Afternoon Run,9.986674712,96.15,98.76666666666668,0,464.4,Run,Run,6.2,8.5,0,2019-03-23,(GMT-05:00) America/New_York,32.4,-3.0,0.0,0.0,80.5,1.0,36.150000000000006,1.0,38.766666666666666,96.15,98.76666666666668,9:53
1276,Morning Run,2.987551768,28.183333333333334,28.183333333333334,0,69.4,Run,Run,6.4,9.2,0,2019-03-19,(GMT-05:00) America/New_York,50.6,33.0,0.0,0.0,80.3,0.0,28.183333333333334,0.0,28.183333333333334,28.183333333333334,28.183333333333334,9:26
1277,Afternoon Run,4.990851872,45.7,45.7,0,118.2,Run,Run,6.6,10.7,0,2019-03-17,(GMT-05:00) America/New_York,19.6,7.4,0.0,0.0,81.9,0.0,45.7,0.0,45.7,45.7,45.7,9:09
1278,Afternoon Run,4.985880904,43.66666666666666,44.23333333333333,0,32.6,Run,Run,6.9,10.7,0,2019-03-16,(GMT-05:00) America/New_York,22.2,12.2,0.0,0.0,81.7,0.0,43.66666666666666,0.0,44.23333333333333,43.66666666666666,44.23333333333333,8:52
1279,Morning Run,2.985066284,29.75,30.58333333333333,0,72.4,Run,Run,6.0,8.3,0,2019-03-14,(GMT-05:00) America/New_York,52.8,33.0,0.0,0.0,80.9,0.0,29.75,0.0,30.58333333333333,29.75,30.58333333333333,10:15
1280,Morning Run,1.878404533,19.78333333333333,20.066666666666663,0,52.0,Run,Run,5.7,8.5,0,2019-03-12,(GMT-05:00) America/New_York,53.2,29.6,0.0,0.0,80.6,0.0,19.78333333333333,0.0,20.066666666666663,19.78333333333333,20.066666666666663,10:41
1281,Morning Run,7.652183865,122.85,153.81666666666666,0,876.2,Run,Run,3.7,9.8,0,2019-03-09,(GMT-05:00) America/New_York,463.2,87.2,0.0,0.0,67.3,2.0,2.8499999999999943,2.0,33.81666666666666,122.85,153.81666666666666,20:06
1282,Morning Run,3.781663906,34.65,34.96666666666667,0,77.4,Run,Run,6.5,10.3,0,2019-03-07,(GMT-05:00) America/New_York,52.4,34.0,0.0,0.0,80.7,0.0,34.65,0.0,34.96666666666667,34.65,34.96666666666667,9:15
1283,Morning Run,3.067708627,29.7,30.366666666666667,0,66.4,Run,Run,6.2,8.9,0,2019-03-05,(GMT-05:00) America/New_York,66.6,35.0,0.0,0.0,80.6,0.0,29.7,0.0,30.366666666666667,29.7,30.366666666666667,9:54
1284,Morning Run,3.986716336,36.95,37.85,0,64.0,Run,Run,6.5,8.9,0,2019-03-03,(GMT-05:00) America/New_York,55.2,34.0,0.0,0.0,81.3,0.0,36.95,0.0,37.85,36.95,37.85,9:30
1285,Lunch Run,5.988773698,58.18333333333333,58.81666666666667,0,30.8,Run,Run,6.2,10.3,0,2019-03-02,(GMT-05:00) America/New_York,17.2,6.8,0.0,0.0,80.4,0.0,58.18333333333333,0.0,58.81666666666667,58.18333333333333,58.81666666666667,9:49
1286,Morning Run,3.065844514,29.966666666666665,30.416666666666668,0,74.4,Run,Run,6.1,8.7,0,2019-02-28,(GMT-05:00) America/New_York,60.0,35.4,0.0,0.0,80.8,0.0,29.966666666666665,0.0,30.416666666666668,29.966666666666665,30.416666666666668,9:55
1287,Morning Run,3.118039678,29.816666666666663,31.616666666666667,0,71.4,Run,Run,6.3,8.7,0,2019-02-26,(GMT-05:00) America/New_York,53.2,34.6,0.0,0.0,80.5,0.0,29.816666666666663,0.0,31.616666666666667,29.816666666666663,31.616666666666667,10:08
1288,Sunday Funday,5.336955519,70.4,73.38333333333334,0,323.4,Run,Run,4.5,9.8,0,2019-02-24,(GMT-05:00) America/New_York,169.6,70.8,0.0,0.0,71.5,1.0,10.400000000000006,1.0,13.38333333333334,70.4,73.38333333333334,13:45
1289,Afternoon Run,4.991473243,47.266666666666666,49.95,0,17.6,Run,Run,6.3,9.2,0,2019-02-23,(GMT-05:00) America/New_York,22.6,16.6,0.0,0.0,79.6,0.0,47.266666666666666,0.0,49.95,47.266666666666666,49.95,10:00
1290,Morning Run,3.009299753,29.9,29.95,0,59.6,Run,Run,6.0,9.2,0,2019-02-21,(GMT-05:00) America/New_York,43.4,28.4,0.0,0.0,79.2,0.0,29.9,0.0,29.95,29.9,29.95,9:57
1291,Morning Run,2.492319081,24.816666666666663,26.416666666666668,0,54.4,Run,Run,6.0,9.4,0,2019-02-19,(GMT-05:00) America/New_York,63.4,40.0,0.0,0.0,79.6,0.0,24.816666666666663,0.0,26.416666666666668,24.816666666666663,26.416666666666668,10:36
1292,Res. Run,4.990230501,68.28333333333333,70.7,0,318.0,Run,Run,4.4,9.4,0,2019-02-17,(GMT-05:00) America/New_York,165.0,71.4,0.0,0.0,71.3,1.0,8.283333333333331,1.0,10.700000000000005,68.28333333333333,70.7,14:10
1293,Afternoon Run,3.315014285,29.83333333333333,34.06666666666667,0,87.8,Run,Run,6.7,10.7,0,2019-02-16,(GMT-05:00) America/New_York,56.8,36.0,0.0,0.0,80.8,0.0,29.83333333333333,0.0,34.06666666666667,29.83333333333333,34.06666666666667,10:17
1294,Morning Run,1.984037603,20.416666666666668,20.716666666666665,0,47.0,Run,Run,5.8,7.6,0,2019-02-13,(GMT-05:00) America/New_York,51.6,34.4,0.0,0.0,79.9,0.0,20.416666666666668,0.0,20.716666666666665,20.416666666666668,20.716666666666665,10:27
1295,The Pinnacle and Pulpit Rock ,8.563735122,164.8,187.58333333333331,0,424.2,Hike,Hike,3.1,10.3,0,2019-02-10,(GMT-05:00) America/New_York,280.2,-17.0,0.0,0.0,59.3,2.0,44.80000000000001,3.0,7.583333333333343,164.8,187.58333333333331,21:54
1296,Morning Run,2.565640859,24.666666666666668,24.98333333333333,0,46.4,Run,Run,6.2,9.2,0,2019-02-07,(GMT-05:00) America/New_York,53.2,31.6,0.0,0.0,79.3,0.0,24.666666666666668,0.0,24.98333333333333,24.666666666666668,24.98333333333333,9:44
1297,Morning Run,1.976581151,19.95,20.03333333333333,0,48.2,Run,Run,5.9,7.8,0,2019-02-05,(GMT-05:00) America/New_York,57.6,35.0,0.0,0.0,79.6,0.0,19.95,0.0,20.03333333333333,19.95,20.03333333333333,10:08
1298,Afternoon Run,3.329927189,29.866666666666667,29.98333333333333,0,29.2,Run,Run,6.7,9.4,0,2019-02-03,(GMT-05:00) America/New_York,22.8,15.0,0.0,0.0,80.5,0.0,29.866666666666667,0.0,29.98333333333333,29.866666666666667,29.98333333333333,9:00
1299,💙⛄️💙,2.492319081,24.83333333333333,24.883333333333333,0,67.8,Run,Run,6.0,10.3,0,2019-01-31,(GMT-05:00) America/New_York,46.6,27.4,0.0,0.0,80.0,0.0,24.83333333333333,0.0,24.883333333333333,24.83333333333333,24.883333333333333,9:59
1300,Morning Run,2.617836023,24.616666666666667,24.966666666666665,0,58.8,Run,Run,6.4,10.7,0,2019-01-29,(GMT-05:00) America/New_York,50.0,35.6,0.0,0.0,79.9,0.0,24.616666666666667,0.0,24.966666666666665,24.616666666666667,24.966666666666665,9:32
1301,Afternoon Run,2.729682803,24.78333333333333,31.25,0,58.0,Run,Run,6.6,8.9,0,2019-01-27,(GMT-05:00) America/New_York,52.0,32.0,0.0,0.0,80.4,0.0,24.78333333333333,0.0,31.25,24.78333333333333,31.25,11:27
1302,Afternoon Run,2.666924332,24.866666666666667,24.866666666666667,0,5.6,Run,Run,6.4,10.3,0,2019-01-26,(GMT-05:00) America/New_York,18.0,14.4,0.0,0.0,80.5,0.0,24.866666666666667,0.0,24.866666666666667,24.866666666666667,24.866666666666667,9:19
1303,Morning Run,1.997707765,19.883333333333333,20.0,0,71.0,Run,Run,6.0,9.6,0,2019-01-24,(GMT-05:00) America/New_York,69.2,34.0,0.0,0.0,79.2,0.0,19.883333333333333,0.0,20.0,19.883333333333333,20.0,10:01
1304,Afternoon Run,2.295344474,19.8,21.65,0,56.6,Run,Run,7.0,12.1,0,2019-01-22,(GMT-05:00) America/New_York,56.4,41.6,0.0,0.0,80.8,0.0,19.8,0.0,21.65,19.8,21.65,9:26
1305,Afternoon Run,2.13130253,19.816666666666663,25.98333333333333,0,53.2,Run,Run,6.5,9.8,0,2019-01-20,(GMT-05:00) America/New_York,58.4,37.6,0.0,0.0,80.1,0.0,19.816666666666663,0.0,25.98333333333333,19.816666666666663,25.98333333333333,12:11
1306,Lunch Run,2.076000511,19.8,23.55,0,41.0,Run,Run,6.3,8.9,0,2019-01-13,(GMT-05:00) America/New_York,55.8,39.6,0.0,0.0,80.8,0.0,19.8,0.0,23.55,19.8,23.55,11:21
1307,Morning Run,1.9883872,19.78333333333333,20.133333333333333,0,43.0,Run,Run,6.0,8.7,0,2019-01-10,(GMT-05:00) America/New_York,55.8,40.2,0.0,0.0,80.2,0.0,19.78333333333333,0.0,20.133333333333333,19.78333333333333,20.133333333333333,10:08
1308,Morning Run,1.954833166,19.83333333333333,19.883333333333333,0,31.2,Run,Run,5.9,8.1,0,2019-01-08,(GMT-05:00) America/New_York,52.8,37.8,0.0,0.0,79.6,0.0,19.83333333333333,0.0,19.883333333333333,19.83333333333333,19.883333333333333,10:10
1309,Lunch Run,2.632127556,24.866666666666667,33.0,0,66.2,Run,Run,6.4,8.7,0,2019-01-06,(GMT-05:00) America/New_York,57.2,33.4,0.0,0.0,80.4,0.0,24.866666666666667,0.0,33.0,24.866666666666667,33.0,12:32
1310,Morning Run,2.018213008,19.95,22.08333333333333,0,44.6,Run,Run,6.1,9.8,0,2019-01-03,(GMT-05:00) America/New_York,51.8,34.6,0.0,0.0,79.9,0.0,19.95,0.0,22.08333333333333,19.95,22.08333333333333,10:57
1311,Morning Hike,3.073300966,69.55,100.85,0,61.8,Hike,Hike,2.7,17.7,0,2019-01-01,(GMT-05:00) America/New_York,453.8,156.8,0.0,0.0,52.5,1.0,9.549999999999995,1.0,40.85,69.55,100.85,32:49
1312,Morning Hike,1.696964201,46.8,48.11666666666667,0,275.0,Hike,Hike,2.2,13.6,0,2019-01-01,(GMT-05:00) America/New_York,409.4,153.4,0.0,0.0,56.0,0.0,46.8,0.0,48.11666666666667,46.8,48.11666666666667,28:21
1313,Afternoon Run,2.011377927,19.716666666666665,25.73333333333333,0,46.0,Run,Run,6.1,10.3,0,2018-12-30,(GMT-05:00) America/New_York,51.8,35.2,0.0,0.0,81.0,0.0,19.716666666666665,0.0,25.73333333333333,19.716666666666665,25.73333333333333,12:48
1314,Morning Hike,10.716785637,248.4333333333333,266.71666666666664,0,769.6,Hike,Hike,2.6,8.7,0,2018-12-29,(GMT-05:00) America/New_York,445.4,63.2,0.0,0.0,51.6,4.0,8.433333333333337,4.0,26.71666666666664,248.4333333333333,266.71666666666664,24:53
1315,Lunch Run,2.028154944,19.73333333333333,25.383333333333333,0,36.4,Run,Run,6.2,7.6,0,2018-12-28,(GMT-05:00) America/New_York,54.0,38.4,0.0,0.0,79.5,0.0,19.73333333333333,0.0,25.383333333333333,19.73333333333333,25.383333333333333,12:31
1316,Afternoon Run,1.48507669,14.733333333333333,18.58333333333333,0,36.0,Run,Run,6.0,8.5,0,2018-12-21,(GMT-05:00) America/New_York,52.0,37.6,0.0,0.0,78.9,0.0,14.733333333333333,0.0,18.58333333333333,14.733333333333333,18.58333333333333,12:31
1317,Afternoon Run,1.092991589,9.533333333333331,16.116666666666667,0,29.8,Run,Run,6.9,11.2,0,2018-12-15,(GMT-05:00) America/New_York,51.8,37.2,0.0,0.0,81.4,0.0,9.533333333333331,0.0,16.116666666666667,9.533333333333331,16.116666666666667,14:45
1318,Afternoon Run,1.131516591,9.966666666666669,17.766666666666666,0,42.4,Run,Run,6.8,10.7,0,2018-12-10,(GMT-05:00) America/New_York,46.0,26.0,0.0,0.0,81.5,0.0,9.966666666666669,0.0,17.766666666666666,9.966666666666669,17.766666666666666,15:42
1319,Lunch Run,0.364123406,3.216666666666667,9.716666666666669,0,6.2,Run,Run,6.8,9.4,0,2018-12-09,(GMT-05:00) America/New_York,-86.2,-91.4,0.0,0.0,81.6,0.0,3.216666666666667,0.0,9.716666666666669,3.216666666666667,9.716666666666669,26:41
1320,Afternoon Run,1.211052079,11.433333333333334,20.3,0,31.8,Run,Run,6.4,8.9,0,2018-12-01,(GMT-05:00) America/New_York,-91.2,-106.6,0.0,0.0,80.9,0.0,11.433333333333334,0.0,20.3,11.433333333333334,20.3,16:46
1321,Lunch Run,1.024019408,9.633333333333333,27.2,0,38.2,Run,Run,6.4,10.7,0,2018-11-24,(GMT-05:00) America/New_York,-98.0,-115.8,0.0,0.0,81.0,0.0,9.633333333333333,0.0,27.2,9.633333333333333,27.2,26:34
1322,Morning Run,0.475348815,4.5,11.416666666666666,0,14.6,Run,Run,6.3,9.4,0,2018-11-22,(GMT-05:00) America/New_York,51.8,40.4,0.0,0.0,81.1,0.0,4.5,0.0,11.416666666666666,4.5,11.416666666666666,24:01
1323,Afternoon Run,0.632555678,6.65,28.216666666666665,0,3.4,Run,Run,5.7,8.5,0,2018-11-17,(GMT-05:00) America/New_York,21.6,15.6,0.0,0.0,79.9,0.0,6.65,0.0,28.216666666666665,6.65,28.216666666666665,44:36
1324,Afternoon Run,0.482805267,4.733333333333333,21.08333333333333,0,3.0,Run,Run,6.1,9.4,0,2018-11-10,(GMT-05:00) America/New_York,22.8,16.4,0.0,0.0,79.8,0.0,4.733333333333333,0.0,21.08333333333333,4.733333333333333,21.08333333333333,43:40
1325,Afternoon Ride,7.440917725,45.55,49.05,0,25.6,Ride,Ride,9.8,15.4,0,2018-10-13,(GMT-05:00) America/New_York,-1.4,-8.8,0.0,0.0,0.0,0.0,45.55,0.0,49.05,45.55,49.05,6:36
1326,Cruising on ze cruiser ,6.9028104390000005,47.333333333333336,48.18333333333333,0,0.0,Ride,Ride,8.8,16.6,0,2018-07-07,(GMT-05:00) America/New_York,44.8,43.6,0.0,0.0,94.0,0.0,47.333333333333336,0.0,48.18333333333333,47.333333333333336,48.18333333333333,6:59
1327,Columbia trail,31.057986693,181.2,196.91666666666663,0,1108.4,Ride,Ride,10.3,30.9,0,2018-07-03,(GMT-05:00) America/New_York,200.2,59.6,0.0,0.0,95.1,3.0,1.1999999999999886,3.0,16.916666666666657,181.2,196.91666666666663,6:20
1328,Morning Run,8.540123024,165.63333333333333,181.33333333333331,0,538.4,Run,Run,3.1,10.5,0,2018-06-30,(GMT-05:00) America/New_York,457.2,93.0,0.0,0.0,56.9,2.0,45.633333333333326,3.0,1.3333333333333428,165.63333333333333,181.33333333333331,21:14
1329,Morning Run,2.496047307,23.416666666666668,23.53333333333333,0,84.4,Run,Run,6.4,8.5,0,2018-06-20,(GMT-05:00) America/New_York,55.8,40.6,0.0,0.0,79.9,0.0,23.416666666666668,0.0,23.53333333333333,23.416666666666668,23.53333333333333,9:26
1330,Morning Run,3.98920182,38.85,38.95,0,70.2,Run,Run,6.2,8.5,0,2018-06-19,(GMT-05:00) America/New_York,53.4,34.6,0.0,0.0,79.8,0.0,38.85,0.0,38.95,38.85,38.95,9:46
1331,Morning Run,7.989588318,75.48333333333333,86.83333333333333,0,423.2,Run,Run,6.4,9.2,0,2018-06-17,(GMT-05:00) America/New_York,54.8,11.6,0.0,0.0,81.3,1.0,15.483333333333334,1.0,26.83333333333333,75.48333333333333,86.83333333333333,10:52
1332,Morning Run,4.985259533,45.46666666666667,46.93333333333333,0,98.0,Run,Run,6.6,10.1,0,2018-06-16,(GMT-05:00) America/New_York,18.2,-6.8,0.0,0.0,80.4,0.0,45.46666666666667,0.0,46.93333333333333,45.46666666666667,46.93333333333333,9:25
1333,Morning Run,1.552184758,14.9,15.016666666666667,0,63.6,Run,Run,6.3,8.5,0,2018-06-13,(GMT-05:00) America/New_York,53.4,34.8,0.0,0.0,80.4,0.0,14.9,0.0,15.016666666666667,14.9,15.016666666666667,9:40
1334,Morning Run,3.987959078,39.06666666666667,39.18333333333333,0,66.8,Run,Run,6.1,7.6,0,2018-06-12,(GMT-05:00) America/New_York,52.8,29.6,0.0,0.0,78.9,0.0,39.06666666666667,0.0,39.18333333333333,39.06666666666667,39.18333333333333,9:50
1335,Lunch Run,5.984424101,56.3,58.333333333333336,0,497.4,Run,Run,6.4,9.4,0,2018-06-10,(GMT-05:00) America/New_York,27.8,9.0,0.0,0.0,79.8,0.0,56.3,0.0,58.333333333333336,56.3,58.333333333333336,9:45
1336,Back at it! 9 weeks to go!,3.981123997,38.05,39.48333333333333,0,101.0,Run,Run,6.3,8.9,0,2018-06-09,(GMT-05:00) America/New_York,16.2,6.2,0.0,0.0,79.1,0.0,38.05,0.0,39.48333333333333,38.05,39.48333333333333,9:55
1337,World’s End 100k (until the watch died),46.443754024,688.6833333333333,748.3166666666667,0,5071.4,Run,Run,4.0,10.3,0,2018-06-02,(GMT-05:00) America/New_York,598.0,-149.0,0.0,0.0,68.3,11.0,28.68333333333328,12.0,28.31666666666672,688.6833333333333,748.3166666666667,16:07
1338,Morning Run,1.990251313,20.633333333333333,20.716666666666665,0,48.6,Run,Run,5.8,8.1,0,2018-05-29,(GMT-05:00) America/New_York,42.8,27.8,0.0,0.0,80.6,0.0,20.633333333333333,0.0,20.716666666666665,20.633333333333333,20.716666666666665,10:25
1339,Afternoon Run,3.989823191,40.1,41.95,0,53.2,Run,Run,6.0,10.3,0,2018-05-27,(GMT-05:00) America/New_York,-25.6,-72.0,0.0,0.0,81.6,0.0,40.1,0.0,41.95,40.1,41.95,10:31
1340,Morning Run,10.44524651,100.6,141.15,0,221.2,Run,Run,6.2,8.9,0,2018-05-26,(GMT-05:00) America/New_York,65.0,19.0,0.0,0.0,81.6,1.0,40.6,2.0,21.15000000000001,100.6,141.15,13:31
1341,Evening Run,3.985473594,35.05,35.05,0,96.0,Run,Run,6.8,9.4,0,2018-05-24,(GMT-05:00) America/New_York,57.0,35.8,0.0,0.0,81.9,0.0,35.05,0.0,35.05,35.05,35.05,8:48
1342,Morning Run,6.026677329,55.88333333333333,56.75,0,265.8,Run,Run,6.5,9.2,0,2018-05-23,(GMT-05:00) America/New_York,56.2,20.8,0.0,0.0,81.3,0.0,55.88333333333333,0.0,56.75,55.88333333333333,56.75,9:25
1343,Afternoon Run,2.988173139,25.4,26.516666666666666,0,51.2,Run,Run,7.1,11.2,0,2018-05-20,(GMT-05:00) America/New_York,60.8,38.6,0.0,0.0,84.1,0.0,25.4,0.0,26.516666666666666,25.4,26.516666666666666,8:52
1344,Lunch Run,3.588417525,34.31666666666667,41.23333333333333,0,12.4,Run,Run,6.3,8.5,0,2018-05-19,(GMT-05:00) America/New_York,24.0,14.8,0.0,0.0,82.3,0.0,34.31666666666667,0.0,41.23333333333333,34.31666666666667,41.23333333333333,11:29
1345,Evening Run,2.98879451,26.883333333333333,27.066666666666663,0,54.8,Run,Run,6.7,9.8,0,2018-05-17,(GMT-05:00) America/New_York,53.6,36.8,0.0,0.0,79.5,0.0,26.883333333333333,0.0,27.066666666666663,26.883333333333333,27.066666666666663,9:03
1346,Morning Run,17.98869045,297.3666666666667,328.26666666666665,0,1354.6,Run,Run,3.6,13.9,0,2018-05-11,(GMT-05:00) America/New_York,579.4,205.4,0.0,0.0,63.2,4.0,57.366666666666674,5.0,28.26666666666665,297.3666666666667,328.26666666666665,18:15
1347,Morning Run,14.172851139,283.05,333.6666666666667,0,1448.4,Run,Run,3.0,7.4,0,2018-05-09,(GMT-05:00) America/New_York,1686.0,608.4,0.0,0.0,56.0,4.0,43.05000000000001,5.0,33.666666666666686,283.05,333.6666666666667,23:33
1348,Charlie’s Bunion + the Jump off,11.368603816,219.1,282.7,0,877.8,Run,Run,3.1,13.4,0,2018-05-08,(GMT-05:00) America/New_York,1880.0,1546.4,0.0,0.0,56.9,3.0,39.1,4.0,42.69999999999999,219.1,282.7,24:52
1349,Chimney tops,3.643098173,73.16666666666667,94.63333333333334,0,416.8,Run,Run,3.0,7.4,0,2018-05-08,(GMT-05:00) America/New_York,1431.4,1041.0,0.0,0.0,55.2,1.0,13.166666666666671,1.0,34.63333333333334,73.16666666666667,94.63333333333334,25:59
1350,LeConte,12.186328052,245.53333333333333,335.28333333333336,0,1000.8,Run,Run,3.0,10.3,0,2018-05-07,(GMT-05:00) America/New_York,2014.0,1177.8,0.0,0.0,54.9,4.0,5.533333333333331,5.0,35.28333333333336,245.53333333333333,335.28333333333336,27:31
1351,Clingmans Dome + AT,6.020463619,112.38333333333334,166.31666666666666,0,469.0,Run,Run,3.2,39.8,0,2018-05-06,(GMT-05:00) America/New_York,2037.4,1882.8,0.0,0.0,55.5,1.0,52.38333333333334,2.0,46.31666666666666,112.38333333333334,166.31666666666666,27:38
1352,Frozen Head Fun,12.436119194,216.55,245.4,0,1116.4,Run,Run,3.4,10.7,0,2018-05-05,(GMT-05:00) America/New_York,1034.2,432.2,0.0,0.0,61.9,3.0,36.55000000000001,4.0,5.400000000000006,216.55,245.4,19:44
1353,Evening Run,4.987745017,46.35,46.53333333333333,0,266.2,Run,Run,6.5,11.6,0,2018-05-03,(GMT-05:00) America/New_York,57.2,31.2,0.0,0.0,79.4,0.0,46.35,0.0,46.53333333333333,46.35,46.53333333333333,9:20
1354,Morning Run,5.986288214,54.75,57.766666666666666,0,513.4,Run,Run,6.6,9.4,0,2018-05-02,(GMT-05:00) America/New_York,63.0,16.8,0.0,0.0,80.3,0.0,54.75,0.0,57.766666666666666,54.75,57.766666666666666,9:39
1355,Morning Run,3.989823191,38.3,38.41666666666666,0,87.6,Run,Run,6.3,9.8,0,2018-05-01,(GMT-05:00) America/New_York,60.2,38.0,0.0,0.0,80.2,0.0,38.3,0.0,38.41666666666666,38.3,38.41666666666666,9:38
1356,Sunday Funday,8.985646031,82.65,84.15,0,176.8,Run,Run,6.5,10.7,0,2018-04-29,(GMT-05:00) America/New_York,67.6,22.2,0.0,0.0,80.5,1.0,22.65000000000001,1.0,24.15000000000001,82.65,84.15,9:22
1357,Morning Run,5.980074504,55.766666666666666,57.3,0,49.0,Run,Run,6.4,10.7,0,2018-04-28,(GMT-05:00) America/New_York,26.2,13.8,0.0,0.0,79.7,0.0,55.766666666666666,0.0,57.3,55.766666666666666,57.3,9:35
1358,Evening Run,3.98298811,35.86666666666667,37.11666666666667,0,88.4,Run,Run,6.7,10.5,0,2018-04-26,(GMT-05:00) America/New_York,54.0,34.4,0.0,0.0,79.9,0.0,35.86666666666667,0.0,37.11666666666667,35.86666666666667,37.11666666666667,9:19
1359,Evening Run,2.992522736,30.28333333333333,30.616666666666667,0,51.2,Run,Run,5.9,8.3,0,2018-04-25,(GMT-05:00) America/New_York,56.6,40.0,0.0,0.0,78.7,0.0,30.28333333333333,0.0,30.616666666666667,30.28333333333333,30.616666666666667,10:14
1360,Hyner ,29.859983405,390.98333333333335,412.4333333333333,0,2294.4,Run,Run,4.6,12.3,0,2018-04-21,(GMT-05:00) America/New_York,653.4,194.6,0.0,0.0,70.4,6.0,30.98333333333335,6.0,52.43333333333334,390.98333333333335,412.4333333333333,13:49
1361,Evening Run,2.985687655,26.433333333333334,26.58333333333333,0,64.2,Run,Run,6.8,10.5,0,2018-04-19,(GMT-05:00) America/New_York,66.6,39.6,0.0,0.0,80.4,0.0,26.433333333333334,0.0,26.58333333333333,26.433333333333334,26.58333333333333,8:54
1362,Evening Run,3.987959078,36.75,39.46666666666667,0,82.2,Run,Run,6.5,12.5,0,2018-04-17,(GMT-05:00) America/New_York,61.0,43.4,0.0,0.0,80.5,0.0,36.75,0.0,39.46666666666667,36.75,39.46666666666667,9:54
1363,Evening Run,0.031689921,0.5166666666666667,0.5166666666666667,0,0.0,Run,Run,3.7,4.5,0,2018-04-17,(GMT-05:00) America/New_York,99.4,97.2,0.0,0.0,51.6,0.0,0.5166666666666667,0.0,0.5166666666666667,0.5166666666666667,0.5166666666666667,16:18
1364,Morning Run,3.992930046,35.86666666666667,36.016666666666666,0,9.0,Run,Run,6.7,11.6,0,2018-04-14,(GMT-05:00) America/New_York,23.8,16.8,0.0,0.0,82.0,0.0,35.86666666666667,0.0,36.016666666666666,35.86666666666667,36.016666666666666,9:01
