name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,start_lat,start_lng,end_lat,end_lng,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Afternoon Run,1.580146453,18.266666666666666,18.266666666666666,,0.0,Run,Run,5.2,7.2,,2019-06-08,(GMT-05:00) America/New_York,15.4,11.8,0.0,0.0,83.2,0.0,0.0,0.0,0.0,0.0,18.266666666666666,0.0,18.266666666666666,18.266666666666666,18.266666666666666,11:34
Afternoon Run,2.980716687,30.05,30.05,,82.8,Run,Run,6.0,11.2,{dtvFl}pfMQJ{@TJ_AAqACmAEWGUCy@?mAIeCBYNKPEvAGLGj@EPIREv@Kf@?l@MR@z@HDV@XE\?f@EPBn@FkBAuACsAMmBOOUFQAWP[L]ASBSCIo@C{@B[\Qv@ChASf@Ah@I~@Iz@WUBYLeBHe@JS?{@LUFy@DUDMT]bAMp@c@J_AJg@A_AFc@J[DkAHe@?g@Jo@Aw@SONc@pA]f@F\NNRJ~@NxAFjBK~@Kd@?NNJPAr@DhAAXN~BJbEDPFBVAlBWb@CFA@GYPk@JwAL}AH{@PeBHw@JS?q@JIACAGUM{B?cADuBFSPKRC`@?p@CPBLDPVL`@Hz@APGJGFI?IGKODOLQ@QAa@EWIIk@B_@Ho@Hk@NIHEh@ILQJk@BIFAPMLG@GCMOCKBIROjAMN?JFNNBP?~@Fd@ATDZXh@ZDZCX?tASR?bAGPCL@`@CLQD]?g@AoAQyBAeAAw@E[FgACMEAw@Fs@JQ?g@F_@@[F[?k@CWUQWg@Q_@UII@Wn@kAPg@V]JAd@Vx@Bn@EPANBx@KT?f@KdBOV@PHHb@Al@DvACVIPa@TUDu@DMPAZ@f@,2019-06-07,(GMT-05:00) America/New_York,33.8,9.2,0.0,0.0,78.2,0.0,0.0,0.0,0.0,0.0,30.05,0.0,30.05,30.05,30.05,10:05
Morning Run,36.836115622,570.7333333333333,624.15,,8008.6,Run,Run,3.9,23.7,kdc|FrllrM\zB|C|@w@iFzJiPzO_EnCuC_AwFyBlD_PbCbEoI|CoBl@_EuA_DoLcIkEuMgGmD`DiEiAc@@eFwIdI}JIpGzJxFbCnM~N|KbGbAbDgGnLnAxAsAdEeDUaNfHWdDeBdAfAnBgAzCtBfBiAlAgBBi@iGwPgLoi@sP~CuEeDuTuIcEwOyBwFhDoBfM{EwFsAwGvBcJzE{E`BgSvD_GyBwF|AkE|DT|R_K`Pg@pRiHlDb@~AgAjBwHrE{C{KoQvBeL`JwPmCcS}CuABeF_DuHdDiIk@iTz@uLaGkAgGyJeEBgCaCv@cBk@oBpBo@XeD|Jw@t@{DdHx@]uBfCaNG}FkBqEvBiCn@wHyBcHzDqFu@mGp@yM`UyEzDnF`EqG{EcLoEp@J}DnPqFtIgHpDfBpB`JdFbEm@~C~De@vDeHqBcJaGkFfEYhO|GtClDObHtEcGpD?sChPdFdJ`A~@BaCfDzFaAbLsDzMuEvI`BpKbSjSdRlEtDtRhIh@i@~FjGfM~B`LkJpUZ`LqDxOtPn]fCtRlQr^cHbKs@zJ_BzBqCjBuIU}FmCqC`DgDnOsDdEcGiB}AmKmBq@qIv@_^pNsAvBrCtOu@|@qHuJyEf@cAzBRvBnBlJvEtIa@`Re@x@kAcCYrH`F|JqMuDcAfBeCO_BxCwJMqKjGj@|BhCs@zGrC`FxIlB{HdCgBpFi@nD~AjDtFj@`MxAqAf@_MbAg@m@oCx@C_AvKpDnLjFyYqFWiBkMiBTJkAjG{AnHv@nMqFaG|Bn@s@w@}@~DeE@{ByDl@sJqFgFl@x@_Bu@DYnAv@P`S}BpHmHvD_MpEuClDpAbNoCvE~EpNoE|L~LeEbNwN~I}@~HtApDwA?sDvLaKtNdKdFzGxKfDzPGzKkEvEe@nDfCtJhFlCcHbM}MdAqCjC~BbCpCrNfNdGfCfFwFrAuArHkQkDnClH}@fJsAhAsHsBgQRfLfLiC~@_@`EcLdU_FbEiCd[aGdEvC|Ca@~KvEdHvFbAjC`JmHfFsEfJgF~BoGdAwMiDc@bBbEtMOjCjJ`CzGuEzL{CpFcFnADsAzDj@rAzHiBvBgFxFeAfA}BmAuAyFxB~MiPImI|@}B|AYx@bDn@U`@sFuBiEf@qAq@{AdAUfDyQrAaCl@d@sAhTdB~GmA`S`AnKlH~Gp@vG~ArA~AlJv@hGgPpBFnQgAxE~@zBpEv@vPKx@jCuC|LwIfEs@zBwBjLTzJjCzIqAzEzHrOuFfEuCeCsCDrGjJzD`LvLbR~N`Eg@hXbFpPhEbGwK`T,2019-06-01,(GMT-05:00) America/New_York,635.2,288.4,0.0,0.0,69.6,0.0,0.0,0.0,0.0,9.0,30.73333333333335,10.0,24.149999999999977,570.7333333333333,624.15,16:57
Morning Run,1.0911896131,10.15,10.716666666666669,,27.0,Run,Run,6.5,11.2,wctvFh}pfMIUOGG?MDICI?MFKACGGaB?i@ACA_@GWA{@Ce@?u@@MGgBB]DERBdAMrACREZ?NCb@CZGd@?REd@Ab@a@JU?i@ScBEMIEOGi@@SFWAu@De@FY?CBYCIDu@Fi@CUBe@L[GWBcATm@?K@YAu@LIEg@BUEUKC?GFOf@o@tA@Ff@ZrAf@f@HHCRA\Dl@BjAKp@BBPAj@Db@Cb@DVARFr@Cx@@L@dAD\B`BHTAN@nCLxC@r@C^,2019-05-30,(GMT-05:00) America/New_York,46.8,26.8,0.0,0.0,84.7,0.0,0.0,0.0,0.0,0.0,10.15,0.0,10.716666666666669,10.15,10.716666666666669,9:49
Morning Run,2.5647709396,24.65,25.066666666666663,,58.2,Run,Run,6.2,10.3,uctvFl}pfMGMGC}@@OBGCGmBAgAEaA?i@K}@?_A@MEwABEf@I|AAZGlBIbBEZMTYFWDeAGcAGQGEe@Gi@H_@@a@Ci@DIBS?SBG?OGW?CBKBe@CQHYDEAu@LUI_@HMEOLKD]BCBK?UHU?OIMFG@c@Me@AIGGCEBy@zBB`@|@r@f@PjA@ZL\A~@@j@IF@FAJ@D`@A~@FbB?j@Df@?t@HvA@pADZ@rBFh@CLFdADvBARCBo@H_@@]LCNANHf@B|@L~@Al@?z@DX@^BNAPCBE_CQ_FIq@GEC?oAH[FEJ?TD~@?j@Dl@?d@Df@?RH|@?z@H~@AFEABWKmBAy@Gk@?[IcA?u@IoAGEY?k@LSCM?KJC`@Ff@?zAFx@AVEI?sAEg@EwAG_@CA_@@MDg@?]LCDAL@F?`@FpABJ?t@BZ?z@NbC?VCFAkAEYCkBMgCQ_HIeAMkCDBFTAx@DnADbA?b@H\?h@BRHFF@PER?LCT@XGhBG\G~@ABCp@AVEJBREfA?v@MtAKLEFGFU?s@CU,2019-05-28,(GMT-05:00) America/New_York,50.6,28.4,0.0,0.0,82.4,0.0,0.0,0.0,0.0,0.0,24.65,0.0,25.066666666666663,24.65,25.066666666666663,9:46
Better than yesterday ,4.981531307,43.96666666666667,43.96666666666667,,0.0,Run,Run,6.8,8.9,,2019-05-26,(GMT-05:00) America/New_York,21.0,13.4,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,43.96666666666667,0.0,43.96666666666667,43.96666666666667,43.96666666666667,8:50
Felt like 💩,9.984810599,93.73333333333332,103.16666666666669,,150.6,Run,Run,6.4,9.4,qbtvFb}pfMlBMnEi@\BdACXLtB[vA[hAGbBY~AEr@Kr@@xASd@A~AWx@Jd@Id@Bb@OrCYRIdEMLI`@DlCg@`B?JDzAzETd@Vb@fApAn@f@bApAf@lAl@jC^`AFb@f@pAtAjC`BnCtApCZhAn@hBXdAf@vA`@dBNbATh@Nt@r@tETdAf@`EH`@z@pCRtA\fALv@\hAx@tDz@bB\zAX~@t@rDr@`CLt@fAbEXl@@d@JT\hBdAnDV`Bf@vALhAz@jDf@hCVTvAhGh@~CXbDj@vDRlBFvAXxBb@|FXbHB|CTpDApAGr@QrAa@Zc@NqDLUD}B@uD\iA?kE^uA@{@RUCoADoCTg@J_EL{@LgDFwAPy@McB\cA@uAPc@A{ARyA?_EP}AJ]NmAEwA_@wDa@sBe@eEf@mB\cDRaANeA@mBXoDT{Bb@}D`@w@TyAVyA`@w@\}Bf@q@ZcAL}Cz@kAPcBb@cCd@i@TaBRiAB_BRc@A}@`@WEQQWw@Ec@Bm@mK{@iB]OQGq@B_BGw@Do@?a@Fa@l@{ALo@Do@?{AEa@[aBm@aBs@yAKa@MkBAkC^}CHKh@Jn@x@P\b@Zo@Qc@Ym@m@a@u@AKL}@Du@By@KyAEeBGq@IYYa@oB{AYe@G]OSe@COSI[CaDGw@A{AQyBQOQAqAJuBI{BV}ABaCZu@f@i@l@]l@Sp@Kl@Cv@?~DCvCDrA?jF@t@^dFDrC^xBpAhEVhBI`BQrAUz@q@~AKzAGNSFWIk@?yAc@?FGLS?uCs@k@GaA[aAKo@YuBe@aEgBa@BcAg@_@Ym@Qs@e@_Bu@q@OoCkASCq@Yg@n@m@lA]lAWf@s@pBoAjCU\Wx@m@hAi@rBgBhDSj@GXCCAQHe@t@oBd@y@^_AJQPo@^u@dBmEv@_Bj@wA~FyM~@qBLa@zAcDVw@LOtC_Hj@gAj@{Ax@qAx@aCrDgIFW@]`AaBf@wAp@yAV[|@aBZ_AlAcCt@qBf@y@vAmDtFyL^cAtBsE^_Ap@sAbAeCxCaHt@wA\aAlAcCvAoDpDwHVw@|@iB~@aCZi@VCZc@h@}AdB}DjAwBZaAf@cAf@sAnAiCdCcGzBuETm@h@{@PBFX\lHHRTB,2019-05-25,(GMT-05:00) America/New_York,48.0,11.6,0.0,0.0,79.5,0.0,0.0,0.0,0.0,1.0,33.733333333333334,1.0,43.16666666666667,93.73333333333332,103.16666666666669,10:20
Morning Run,0.988601261,9.783333333333331,9.9,,48.2,Run,Run,6.1,8.1,uctvFx|pfMKQoALG?AEEwBCW?u@SwCCeC@MPIb@Gj@?b@GL@d@Er@Ir@AnAM^Ad@]Jg@A_@OwAEYEEw@@NH\CFBHNF`A@z@Gb@WVG@w@DQ?[@[Cs@HS@_@FsCPKBINANJ`CBfABPHvDHpAHTRNfAGF@H~CHt@A`@D\@fAENIFgA?SD?D|@C`@EFEBCF_@Cw@,2019-05-23,(GMT-05:00) America/New_York,54.0,36.6,0.0,0.0,81.2,0.0,0.0,0.0,0.0,0.0,9.783333333333331,0.0,9.9,9.783333333333331,9.9,10:01
Morning Run,4.987123646,47.46666666666667,47.766666666666666,,377.8,Run,Run,6.3,9.4,mmtvFnjqfMe@D_@@}@HO?c@@cALw@@[De@DC@q@@e@Do@Le@CU@KQGWO{DOyAAQAIECEBQTkCnFgAhCYd@a@v@g@~A[l@i@tA]h@aAbCqArCIXSXk@zAy@|AQj@c@z@Y|@e@~@_@dAET?TJVlAxAh@d@Xd@Tn@~@lAbArBd@n@Xx@v@|A`@dAb@lBDfBHnBJnEFt@C|@BbAAxBJdA?fADv@CTLl@DrAFxCAX@l@Dn@@r@DhAFbC?z@DnA?tAD|@?n@HlCLjCAV@^AXa@jCCl@At@DfAJfAFdBBlBFd@HfJFlBHx@L~DDh@Bz@?~@LpEAb@?l@BLDz@?zADvAD`@?d@FlAAv@JvAR~@DHLHPA^ITKb@[LYJIV_@XQd@c@b@I^Gv@e@`A]XQTEDIECMDcDvAs@HWZe@^_@\a@r@i@XWJ]Bg@TGCEIGe@AqBImCGyDKs@A[AoEKoBCgBEk@?_AKiAAi@?kAGw@@oAIqA?gAGk@AgBC[GqEOwDBqCT_D?iABc@K_B?uAGoA?YMsBDu@ImBBq@KsABWCY@y@I}@?{@I{B@e@EeBK}@AY?_BEwA@oAGsACgCIu@EoA@i@IuAGuCEc@S{@Qe@U_@Qi@Ys@k@_AQe@U_@Yk@q@aAqAgCs@gAg@i@EUQUSg@A_@?GJWp@mAfAqChBaEd@{@l@wA^k@XcAb@w@xAwDXk@Zw@R_@dB_E~AaDbA_CPKHPFZJjA@fAHtA?b@DXDFFDd@C|@M`@EhACl@I,2019-05-22,(GMT-05:00) America/New_York,50.2,13.8,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,47.46666666666667,0.0,47.766666666666666,47.46666666666667,47.766666666666666,9:35
Morning Run,2.990037252,29.316666666666663,30.616666666666667,,216.6,Run,Run,6.1,8.3,mctvFz|pfMCGKGgAHK?GS?}@KmA?a@OiEAaBBWREx@AjBOT?RCr@A~@Kl@APGPINQD]EoAIy@EIGGGAe@?wCVwADuANw@Dg@Aa@HgBLSAi@Le@E}@QIDIRu@nB?FRPtAl@VFt@Bv@Kb@?L@`@Jn@GL@BPA\EJ@LP|B@nAHf@DpBALDp@@d@BVDzBAZB~@F^DvAGRc@Lc@Da@NO`@P|CBfCJ`ACBCECMA{@@[[mGAMIE{@?g@FKJCJ?j@NnC?`@F|@?n@NhB?JCBEMCiAEm@EkAEm@GaCGaAGIk@A{@LIJB`BFf@A^D^C^EGAqBGsAIc@ACIAiAH[FGLAnBH~@Bx@?\BRAf@H`A@r@EIAiAIgAAu@KsAE_CGYGCUAcABOFKXALTtCB~AHr@FlBKACS?cBAo@Ea@GyAOiA?q@EQACI?yABOHCL@n@F|@PlE?`@Fr@?FC@MiAMkD?u@MqBCE]AgAJIDELC^JbBC|@@bBAJWDk@@QH]\m@dBCXDXNNJ?NO@_@Qi@H_@Xq@LSHERIr@QHS?i@Eq@?k@MoB,2019-05-21,(GMT-05:00) America/New_York,57.4,29.2,0.0,0.0,80.1,0.0,0.0,0.0,0.0,0.0,29.316666666666663,0.0,30.616666666666667,29.316666666666663,30.616666666666667,10:14
Sunday Slog,6.9966374600000005,67.53333333333333,70.66666666666667,,48.6,Run,Run,6.2,10.7,w}pvFpprfM?Ug@eB_@q@Wo@Gq@Km@o@oBOiAOi@KcA[cAC]WWCOWo@Wu@UaAe@aAk@u@k@s@[[OS]YUa@c@g@Si@Wc@UWa@}@]c@k@gAYa@Sg@QSSc@Oc@GEYLELEp@IZ@JFJh@d@vA|B^lBXr@d@lBfAzBn@|@\t@z@pAvAtCvAzDrAfE\xA^`Cj@jCTlBNt@LdAh@jCr@pCnCjL`@lAn@bBVz@v@hDX`AXvAX`AFb@j@nBb@tB`@fAd@xBh@lBr@zDhA~Eh@pB`@vBf@lBHj@nAfGVzCp@fFlAbOLfCDb@D~AHrABdAAn@HnCFr@EnB@hAe@~COZi@r@Qf@m@fA_@nAc@z@e@pAcBpDUZQp@Sb@Mv@c@hAQz@YhAIt@@z@A~@N`BDlATzBLlB@j@DHNHTFj@@nAKtCEbDIvDSj@@dAIVDNPJ\BZ@`AJnAA^Qj@G|@FJXDLEbAoAbByA~@iAv@u@d@s@\oALy@d@eBAk@Jw@Ng@TuB@gADe@Aw@JcAC]UaAEc@AmAKmAMo@OkAMmAOo@UcCOsA?yAGeBMy@QwAA_@MgAMuBYwCOwFEUO_CA_@Bm@Ee@c@qCC_@FK?SSkAUc@Ke@w@eCc@gAQo@Ui@WgAi@mAEWIWoAqCGUc@u@s@}BSc@OSCa@Ka@_@u@ESKSU_AISW{@aAkCWiAUk@Ma@_@}@m@cB]q@Sg@g@y@M_@S]Yw@i@iAMOUu@YgAQ_@Kg@M]CYU}@Oe@a@cC_@uAI_@Ca@[eA[uACq@k@wBMqA[}Ae@iBg@cBe@oA]y@o@cAqAcBg@}@?GBELE`@@^N`@^`ArAZXz@b@RPd@P^\^RNBz@Er@Yv@A`@BDD@d@FL\ZRHPP^T^f@x@tAx@dAh@p@x@r@b@f@Xz@Pn@D\FHTPl@LPLh@dANf@l@rAb@p@JHdA|A@x@FTXh@d@r@L`@Vh@NTp@h@HPl@xCRrABr@Jj@Vr@H\D~@C~A@XZrAJjADLJACcAW_AIm@?e@NaBAW]{AQaCSeAGQKg@Uo@Ue@QUWSUa@Oc@mAgCKY[wAg@_As@y@u@cBw@kAi@k@k@OGIIMg@{A,2019-05-19,(GMT-05:00) America/New_York,38.0,16.0,0.0,0.0,80.9,0.0,0.0,0.0,0.0,1.0,7.533333333333331,1.0,10.666666666666671,67.53333333333333,70.66666666666667,10:06
Hills at Round Valley,12.991624868,157.55,160.2,,1346.2,Run,Run,4.9,8.9,eo|vFhazgMa@VwAYo@x@TtB~@fElCdDf@GlBuAhCOLZH`CZbArAzACbA`@|DeApFK|HT~FEjBf@b@f@EhA{@lG`@R]b@uCrAUhCoDx@e@`@iD?mA~@}Aj@cBl@qEpJcLQoCNkAjA}AlB_B`AgC`CkEjAi@~BFv@Ua@{@UaGb@iE?YI\C{D`@uBLgC`@{@d@Yx@gBbCoAnB_@FUuCiMOQwBXu@a@Rm@~AaCyBbCOp@LRz@LbB[^\jCbMW^eBHmCxAq@xAcAfAS`D]dBNxDFoE\eABeCHUlAwAj@wAvBmAxB]Pk@{BoI]{BsBHy@KKSPi@pA{AHc@wBhCIr@j@VfAF`AYRRr@|D`BpGKVoBD_CjA}@`BgAv@Qn@EjC_@zBN`A@pB@iEZcBPqCfAiAr@cBtBoAhBM\_@sC{MQOuBLw@WFa@bAgAb@gAkBrBSt@f@j@rCMRV`ApFpAxE_BJaAZgBjAu@rA_Av@WnDYlAL|Ee@fEV|C@`C\d@[X_CU}Aj@oD~G_DnCy@hAMzAXrCaFjFqCnDwAdHiAzBi@rFaCnCy@fAgAPi@nDgAOmAR_Bc@i@Lw@v@g@B[W?eCe@gFL_BEgDX_Cx@gCg@}HgA_BYsAGeBYc@qBNsB|@jCaAnA?Vh@XrDrA`BEdCZx@JhAcAvGK~FXdKT`@ZFlBeAnDF|@ZXIPY^}C|@AxC}D`Aw@LeC?cBbAwAt@qCt@sDpJoKDm@Y_BR_BjB_CzAoA|D{HnA_@bCH^Og@_A?gBUaCFaB`@cCWgD\cCBsBVk@nAsA`@iApC{A|AMT]cDoLc@WsBEUYAYhBsCeBnBSn@TVbA\pBGrCrMQVkBFyBhAeAhBs@b@UdD_@lBJjEKiD`@iBD{BTs@|@w@p@_BvBqArBOTe@gD{LmDm@v@oAt@}AkArAc@XMl@Pb@nA\pAQ^XfCbMaBH{CvAs@`B}@r@Uz@EhB]nBJ`E]pFPtBCbC`@^@TgBLy@UsAh@}EpIcBlAkA|AWtA`@vBC\wJvKo@lEm@bB}@nB[jCCfBkDfDa@|@{@GUf@[rCQLiASiDO]F{@v@e@?][DyA[gGJsACyElAeF[sCE_DqAcBk@}DW]iAE{Br@gAx@c@OwBcCqAaGDo@p@o@jARn@Q?qAOgA~DoGZgA,2019-05-18,(GMT-05:00) America/New_York,166.4,71.0,0.0,0.0,76.7,0.0,0.0,0.0,0.0,2.0,37.55000000000001,2.0,40.19999999999999,157.55,160.2,12:20
Morning Run,5.990637811,55.766666666666666,57.083333333333336,,267.2,Run,Run,6.4,10.3,cmtvFfjqfMm@D_AR[DcCL{@FKDU@{ADaALgABIIAaAMqBA}@IYCs@COGAMDa@`@S`@U`@o@fB[b@a@t@Ob@Yl@M`@u@`B{@|B}@nBKZU^o@hBsAfCu@nB}@lBUp@iAdCOb@oAjCUZQl@e@t@s@fBKb@kBrDQd@Y`Ae@bAO`@QV]v@a@nA]h@y@vB]f@aAzBk@`Ac@fAWb@o@rA[~@u@~Aq@nAQf@aAtBq@`Ba@t@i@vA{@|AUr@k@~@St@Ud@Yx@a@t@Uf@]f@Qd@K^a@bAWfAcA~A_@jBIXs@p@o@fASn@i@rAU^K^S`@KLOf@]h@_@v@Qp@i@dAYx@k@rAiAzB_@bAe@|@KN]v@g@|@c@nAi@jAc@fAYj@Oh@eAtBGR]l@K`@g@bAOd@QXq@hBuCbGo@hBWf@Q^I\i@jASZg@lA[h@a@vAc@|@g@xAeAjBWbAIJUd@QTOZ[fAo@vAWdA}@dBSd@[bAS^a@`ASl@I^Ut@GKBYDYT_AzAgDzAqDRk@H]Tc@`@{@Z_An@oAZaAhAiCNUt@cBHUb@y@L_@h@eALc@d@_ANg@vBuFZm@|@sBd@}@JYv@_B^gAVe@rAaDh@eAPo@jAeC`@eA`AiBtCkH~@oB`@cAh@eArBsExAoD`@sAb@q@Rg@JQ`@gAXc@~@mBz@qBj@eA|@{BhBuDH[f@kAFSr@{AnCkGrAoCL]z@wBZm@`@cAV_@^w@|@_CjBgE|@gBHUvFeMp@aBf@{@`@aAp@sAFSXi@b@qA^{@bFgLf@qAl@qAr@oAr@mBr@yAj@uAXi@DOHBHC^m@\w@dAuBZw@PY\}@d@aAXTBRBpADVBlAHfBBNDBTB^?fBSn@Ep@AlCWN?rAI,2019-05-16,(GMT-05:00) America/New_York,59.2,20.2,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,55.766666666666666,0.0,57.083333333333336,55.766666666666666,57.083333333333336,9:32
Morning Run,3.986094965,37.45,38.0,,90.6,Run,Run,6.4,8.7,qctvFv|pfMKIqAHGCKmEKaBE_B?aBPQRCjAA\BjAGj@Gj@B|@KZAPEZ]FOBOC_AIgAGSIGIAi@A_ABi@BcAL{@BkALcAD]CeAP}AFu@JcBSKJIVYj@Wv@?HLN\PxA^bADz@GX@^Lt@ETD@D@h@Cn@JbC@l@Dh@?j@N|C?~BRzFGLc@FMHUB_@HILAZNhDDfBFf@@f@GKEc@AkCKy@?a@Gk@?}@CGCAU?_@Fw@FGHEXFjABfBJdB?|ADd@CUGgEOmBA{ACQGEKAa@@mANcAEo@LKFGVCZDf@?j@LvABfAAjBBr@ADBcBCsAM_BCoBEw@IKKAs@@[DWJKZ?TT~CDlAFjC?VEMAWCgEKw@GaBKu@ICs@BQAW@MLKTAd@LfAFx@NpFCA?K@cAKmCEY?a@OkCIGE?}AHKDGJEd@?pADZAn@HzAAPCHG@q@BWFGFQVM`@Kb@Wv@?TJNPBTODUCMOa@AMRq@NULKhASHGDM?gAEy@@g@OyAAk@LQVGX@PC`@?HGDMGgESeCFEDb@?tCLxA@n@XXz@A`@ELI@E?k@EoAGi@McED?@HAd@Dr@@xBDx@?j@BXDHRB~@Af@IFE@_@AgAGu@E_@AsAKeAFJBbAJpA@fABTAx@BRHFNBhAIXIFK@I?a@OiC?g@G_A?]E[BIDD@P?n@CRNbD@lADTBFNDrACfD_@h@E^@f@KJ@b@E,2019-05-15,(GMT-05:00) America/New_York,57.4,38.2,0.0,0.0,81.8,0.0,0.0,0.0,0.0,0.0,37.45,0.0,38.0,37.45,38.0,9:32
Morning Run,4.98960913,47.05,47.31666666666667,,66.2,Run,Run,6.4,9.4,}ktvFpjqfMG?qALW@_AJeDRq@By@Am@J_@D[BmAAGKCUBu@Cg@E[?u@KwAAo@MEMBqA`BWn@QXIZu@nA[`A_@x@U`As@rAO`@yAlDaAhBWn@Mn@IRq@hAq@zAc@xAWl@Qd@oAnCq@fBEN@\Jf@jAvAv@nAt@zAf@h@r@tAfA`BTt@Jb@Pd@|@nBRnABt@Cb@Jl@?n@BX@n@PhD@dAA`@Fl@?dAJzAAtCF`ADdDJ`DFn@GdA?xANrBBpAJpABrFHbA?`@H`AApACl@Ef@]pBBjCL~C@|@N|A@nABZFxGAn@HfAJjCH|@?l@LvC?pAFn@CfABl@A`@Dx@?~ADf@@f@Hr@?lDTpBDTHPPHN?p@U^Wx@cA`@Wp@k@PEL@\KhBaA`A[NKCGg@NqAd@mAl@q@JW\]Va@Re@n@WVk@`@QFOAQ@IFEHIBEEESCmBBa@GwA@WOcCCoBGoA?{AMcDEo@AuAKmA?y@GoAC{DEiACeCIaAOuFEm@AiAKaC@_@C[Fs@@e@Ds@RmA@i@KkBA{AAK?k@GuDIq@?eAEmA?}AGu@?s@Cg@@u@Ei@Aw@Ks@@YMkC?cBEiABaACmBGuAEc@@]Ck@?g@CSAk@?eAKaBAc@@_@KuA?a@KaAQo@Q_@S]Uu@KSu@oAOs@IOcAcByAsBs@wAu@{@EOBIAKa@{@C_@h@iAb@gA~@mBvAkDDQv@kA`@aA^m@b@yAfAcCH[p@yATo@r@yApA{C^m@d@aARk@Vc@\cAZg@NDLx@DvA?v@Fd@@dAFXDFF@j@DVC~@U,2019-05-14,(GMT-05:00) America/New_York,58.0,26.6,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,47.05,0.0,47.31666666666667,47.05,47.31666666666667,9:29
Soggy Sunday ,4.248934898,39.93333333333333,40.05,,20.4,Run,Run,6.4,10.3,g~pvFbqrfMLBv@Df@JhAl@l@`AJH|BfAZV^LVDd@?\Ef@OLC|@DNBFTHp@b@XPDZVXZHPb@^^l@h@RNLR^b@j@Tb@vAdB\`CXPn@FNPRp@TXHPJ\^p@VZZTJNf@tAJ\Dx@d@rAd@RHTd@v@JZn@f@LRHTBt@v@fELhB`@p@FVATSjA?XFr@BNPb@LpAPn@DVHTFVHhANjAVlAFz@@z@LtAFtBEf@Kf@Ij@?p@BPHPJDZDHDLTXvEHfAJj@Dp@X~@DnBFvAB|CHhACh@L~@@^BR`@|@HpAFVJl@Rl@R~@L|AX|ABXDHALDb@Fd@Nf@f@x@Rd@X\P\BX@t@D\VhAj@pAH`@Kj@AXNxBYnBGfA@JH\Vj@?jAKf@aAbCcAxAOFg@B[EW_@QmABk@GcBE[e@}@IYKuAIYOWSiBc@{@KYKiAOm@Ca@Sk@Kg@CcAWiBCkAGi@GOSmCM}@[wEE}AKeAEwA]wC@[NqABm@G{@WgBOaCEYQm@Kq@Cu@Iy@y@_BSaAKWe@g@][QYNcDEgAB{@Hi@HWR_@HING^EpAFhAE\CT?LCHGFYAU]aBOwBK]KcASo@EWCoAQo@GqANwAAW]}@Ic@?u@EWQu@E]]cAEWo@kB}@wA]}@OQi@aAQc@G_AQo@W_@g@e@}@kBk@cAq@q@w@Wg@kAQq@Qa@a@e@{@yA[]Q[]U]m@_@c@k@o@]YYO[M[UWw@IIUG_@Ac@Hu@Vq@CcAk@s@q@yAw@g@o@a@_@m@[WI[GW?,2019-05-12,(GMT-05:00) America/New_York,14.2,4.6,0.0,0.0,81.8,0.0,0.0,0.0,0.0,0.0,39.93333333333333,0.0,40.05,39.93333333333333,40.05,9:26
