name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Better than yesterday ,4.981531307,43.96666666666667,43.96666666666667,,0.0,Run,Run,6.8,8.9,0,2019-05-26,(GMT-05:00) America/New_York,21.0,13.4,0.0,0.0,84.0,0.0,43.96666666666667,0.0,43.96666666666667,43.96666666666667,43.96666666666667,8:50
Felt like 💩,9.984810599,93.73333333333332,103.16666666666669,,150.6,Run,Run,6.4,9.4,0,2019-05-25,(GMT-05:00) America/New_York,48.0,11.6,0.0,0.0,79.5,1.0,33.733333333333334,1.0,43.16666666666667,93.73333333333332,103.16666666666669,10:20
Morning Run,0.988601261,9.783333333333331,9.9,,48.2,Run,Run,6.1,8.1,0,2019-05-23,(GMT-05:00) America/New_York,54.0,36.6,0.0,0.0,81.2,0.0,9.783333333333331,0.0,9.9,9.783333333333331,9.9,10:01
Morning Run,4.987123646,47.46666666666667,47.766666666666666,,377.8,Run,Run,6.3,9.4,0,2019-05-22,(GMT-05:00) America/New_York,50.2,13.8,0.0,0.0,80.0,0.0,47.46666666666667,0.0,47.766666666666666,47.46666666666667,47.766666666666666,9:35
Morning Run,2.990037252,29.316666666666663,30.616666666666667,,216.6,Run,Run,6.1,8.3,0,2019-05-21,(GMT-05:00) America/New_York,57.4,29.2,0.0,0.0,80.1,0.0,29.316666666666663,0.0,30.616666666666667,29.316666666666663,30.616666666666667,10:14
Sunday Slog,6.9966374600000005,67.53333333333333,70.66666666666667,,48.6,Run,Run,6.2,10.7,0,2019-05-19,(GMT-05:00) America/New_York,38.0,16.0,0.0,0.0,80.9,1.0,7.533333333333331,1.0,10.666666666666671,67.53333333333333,70.66666666666667,10:06
Hills at Round Valley,12.991624868,157.55,160.2,,1346.2,Run,Run,4.9,8.9,0,2019-05-18,(GMT-05:00) America/New_York,166.4,71.0,0.0,0.0,76.7,2.0,37.55000000000001,2.0,40.19999999999999,157.55,160.2,12:20
Morning Run,5.990637811,55.766666666666666,57.083333333333336,,267.2,Run,Run,6.4,10.3,0,2019-05-16,(GMT-05:00) America/New_York,59.2,20.2,0.0,0.0,81.5,0.0,55.766666666666666,0.0,57.083333333333336,55.766666666666666,57.083333333333336,9:32
Morning Run,3.986094965,37.45,38.0,,90.6,Run,Run,6.4,8.7,0,2019-05-15,(GMT-05:00) America/New_York,57.4,38.2,0.0,0.0,81.8,0.0,37.45,0.0,38.0,37.45,38.0,9:32
Morning Run,4.98960913,47.05,47.31666666666667,,66.2,Run,Run,6.4,9.4,0,2019-05-14,(GMT-05:00) America/New_York,58.0,26.6,0.0,0.0,81.0,0.0,47.05,0.0,47.31666666666667,47.05,47.31666666666667,9:29
Soggy Sunday ,4.248934898,39.93333333333333,40.05,,20.4,Run,Run,6.4,10.3,0,2019-05-12,(GMT-05:00) America/New_York,14.2,4.6,0.0,0.0,81.8,0.0,39.93333333333333,0.0,40.05,39.93333333333333,40.05,9:26
Fun time at the Gap,17.977505772,249.45,267.8666666666667,,1209.2,Run,Run,4.3,16.6,0,2019-05-11,(GMT-05:00) America/New_York,461.0,89.4,0.0,0.0,72.7,4.0,9.449999999999989,4.0,27.866666666666674,249.45,267.8666666666667,14:54
Morning Run,4.988366388,47.81666666666667,48.2,,262.4,Run,Run,6.3,8.5,0,2019-05-09,(GMT-05:00) America/New_York,57.2,23.4,0.0,0.0,80.3,0.0,47.81666666666667,0.0,48.2,47.81666666666667,48.2,9:40
Mary’s Rock,3.697778821,72.91666666666667,96.38333333333334,,362.6,Run,Run,3.0,13.9,0,2019-05-07,(GMT-05:00) America/New_York,1058.2,698.8,0.0,0.0,57.5,1.0,12.916666666666671,1.0,36.38333333333334,72.91666666666667,96.38333333333334,26:04
Stony Man,2.001435991,29.08333333333333,48.4,,94.6,Run,Run,4.1,51.9,0,2019-05-07,(GMT-05:00) America/New_York,1221.4,1119.0,0.0,0.0,62.6,0.0,29.08333333333333,0.0,48.4,29.08333333333333,48.4,24:11
Hawksbill ,2.177905355,37.05,60.55,,162.2,Run,Run,3.5,7.2,0,2019-05-07,(GMT-05:00) America/New_York,1228.4,1102.2,0.0,0.0,62.5,0.0,37.05,1.0,0.5499999999999972,37.05,60.55,27:48
Elliot’s Knob,8.996209338,151.2,179.83333333333334,,774.2,Run,Run,3.6,8.9,0,2019-05-06,(GMT-05:00) America/New_York,1365.0,623.6,0.0,0.0,66.0,2.0,31.19999999999999,2.0,59.83333333333334,151.2,179.83333333333334,19:59
T.W.O.T,19.43648488,292.9,316.8,,1810.8,Run,Run,4.0,8.5,0,2019-05-05,(GMT-05:00) America/New_York,1090.2,526.2,0.0,0.0,70.4,4.0,52.89999999999998,5.0,16.80000000000001,292.9,316.8,16:18
Pole Steeple,1.464571447,30.666666666666668,52.23333333333333,,169.6,Run,Run,2.9,6.7,0,2019-05-04,(GMT-05:00) America/New_York,402.6,236.0,0.0,0.0,53.8,0.0,30.666666666666668,0.0,52.23333333333333,30.666666666666668,52.23333333333333,35:40
AT +white rocks ,6.9922878630000005,95.91666666666669,148.21666666666667,,614.2,Run,Run,4.4,7.6,0,2019-05-04,(GMT-05:00) America/New_York,340.2,139.4,0.0,0.0,71.7,1.0,35.91666666666667,2.0,28.21666666666667,95.91666666666669,148.21666666666667,21:12
Morning Run,4.985880904,47.56666666666667,47.73333333333333,,444.4,Run,Run,6.3,8.1,0,2019-05-02,(GMT-05:00) America/New_York,59.8,6.4,0.0,0.0,80.8,0.0,47.56666666666667,0.0,47.73333333333333,47.56666666666667,47.73333333333333,9:34
Morning Run,3.987959078,38.95,39.25,,378.6,Run,Run,6.1,8.7,0,2019-04-30,(GMT-05:00) America/New_York,56.2,34.0,0.0,0.0,80.0,0.0,38.95,0.0,39.25,38.95,39.25,9:51
Lunch Run,5.993744666,70.36666666666666,71.51666666666667,,670.2,Run,Run,5.1,8.5,0,2019-04-28,(GMT-05:00) America/New_York,209.2,67.6,0.0,0.0,77.6,1.0,10.36666666666666,1.0,11.516666666666666,70.36666666666666,71.51666666666667,11:56
Saturday cruising 😎,7.995180657000001,75.73333333333333,75.88333333333334,,354.4,Run,Run,6.3,11.2,0,2019-04-27,(GMT-05:00) America/New_York,36.8,9.0,0.0,0.0,81.2,1.0,15.733333333333334,1.0,15.88333333333334,75.73333333333333,75.88333333333334,9:29
Morning Run,2.9863090260000003,29.05,30.08333333333333,,70.2,Run,Run,6.2,8.9,0,2019-04-25,(GMT-05:00) America/New_York,53.4,35.2,0.0,0.0,80.1,0.0,29.05,0.0,30.08333333333333,29.05,30.08333333333333,10:04
Morning Run,2.991279994,30.183333333333334,30.28333333333333,,136.8,Run,Run,5.9,8.9,0,2019-04-24,(GMT-05:00) America/New_York,53.6,31.8,0.0,0.0,79.1,0.0,30.183333333333334,0.0,30.28333333333333,30.183333333333334,30.28333333333333,10:07
Afternoon Run,2.007649701,17.7,19.683333333333334,,52.0,Run,Run,6.8,11.6,0,2019-04-20,(GMT-05:00) America/New_York,202.0,193.0,0.0,0.0,78.3,0.0,17.7,0.0,19.683333333333334,17.7,19.683333333333334,9:48
Hyner 50k,28.984471666,427.5833333333333,465.0,,3099.2,Run,Run,4.1,9.8,0,2019-04-20,(GMT-05:00) America/New_York,649.8,198.4,0.0,0.0,68.8,7.0,7.583333333333314,7.0,45.0,427.5833333333333,465.0,16:03
Morning Run,2.126331562,19.866666666666667,19.966666666666665,,44.6,Run,Run,6.4,8.5,0,2019-04-18,(GMT-05:00) America/New_York,51.6,36.4,0.0,0.0,80.8,0.0,19.866666666666667,0.0,19.966666666666665,19.866666666666667,19.966666666666665,9:23
Morning Run,1.986523087,19.58333333333333,20.03333333333333,,42.8,Run,Run,6.1,7.6,0,2019-04-16,(GMT-05:00) America/New_York,59.8,38.8,0.0,0.0,80.6,0.0,19.58333333333333,0.0,20.03333333333333,19.58333333333333,20.03333333333333,10:05
Morning Run,4.9889877590000005,60.516666666666666,62.766666666666666,,475.2,Run,Run,4.9,9.4,0,2019-04-14,(GMT-05:00) America/New_York,165.4,68.6,0.0,0.0,75.3,1.0,0.5166666666666657,1.0,2.7666666666666657,60.516666666666666,62.766666666666666,12:35
Toasty ,7.985860092,73.65,75.55,,127.8,Run,Run,6.5,9.4,0,2019-04-13,(GMT-05:00) America/New_York,68.0,22.2,0.0,0.0,80.6,1.0,13.650000000000006,1.0,15.549999999999995,73.65,75.55,9:28
Morning Run,3.712691725,34.85,35.65,,81.0,Run,Run,6.4,9.4,0,2019-04-11,(GMT-05:00) America/New_York,61.0,35.2,0.0,0.0,81.2,0.0,34.85,0.0,35.65,34.85,35.65,9:36
Morning Run,3.1012626610000003,29.816666666666663,30.0,,70.8,Run,Run,6.2,8.5,0,2019-04-09,(GMT-05:00) America/New_York,57.4,38.0,0.0,0.0,80.0,0.0,29.816666666666663,0.0,30.0,29.816666666666663,30.0,9:40
Afternoon Run,3.820810279,72.58333333333333,74.66666666666667,,37.8,Run,Run,3.2,6.9,0,2019-04-08,(GMT-05:00) America/New_York,428.2,116.0,0.0,0.0,54.8,1.0,12.583333333333329,1.0,14.666666666666671,72.58333333333333,74.66666666666667,19:33
Afternoon Run,6.433675334,135.06666666666666,153.71666666666667,,716.0,Run,Run,2.9,8.1,0,2019-04-08,(GMT-05:00) America/New_York,462.8,64.4,0.0,0.0,53.6,2.0,15.066666666666665,2.0,33.71666666666667,135.06666666666666,153.71666666666667,23:54
Afternoon Run,3.107476371,29.766666666666666,31.6,,22.6,Run,Run,6.3,9.4,0,2019-04-06,(GMT-05:00) America/New_York,17.0,-2.4,0.0,0.0,81.5,0.0,29.766666666666666,0.0,31.6,29.766666666666666,31.6,10:10
Afternoon Run,1.796383561,18.616666666666667,57.516666666666666,,16.0,Run,Run,5.8,7.6,0,2019-04-04,(GMT-05:00) America/New_York,13.6,7.0,0.0,0.0,80.0,0.0,18.616666666666667,0.0,57.516666666666666,18.616666666666667,57.516666666666666,32:01
Afternoon Run,2.666924332,56.23333333333333,120.16666666666669,,378.8,Run,Run,2.8,6.3,0,2019-04-03,(GMT-05:00) America/New_York,445.0,99.8,0.0,0.0,53.4,0.0,56.23333333333333,2.0,0.1666666666666714,56.23333333333333,120.16666666666669,45:03
Morning Run,3.021105802,29.866666666666667,29.966666666666665,,71.4,Run,Run,6.1,8.5,0,2019-04-02,(GMT-05:00) America/New_York,60.8,35.2,0.0,0.0,80.9,0.0,29.866666666666667,0.0,29.966666666666665,29.866666666666667,29.966666666666665,9:55
Sunday shuffle ,3.992930046,41.66666666666666,43.68333333333333,,128.8,Run,Run,5.7,8.5,0,2019-03-31,(GMT-05:00) America/New_York,20.6,5.6,0.0,0.0,80.8,0.0,41.66666666666666,0.0,43.68333333333333,41.66666666666666,43.68333333333333,10:56
Morning Run,16.01273067,272.2333333333333,355.96666666666664,,1683.6,Run,Run,3.5,12.3,0,2019-03-30,(GMT-05:00) America/New_York,464.8,101.2,0.0,0.0,62.9,4.0,32.23333333333335,5.0,55.96666666666664,272.2333333333333,355.96666666666664,22:14
Morning Run,3.758673179,34.75,34.983333333333334,,86.6,Run,Run,6.5,9.2,0,2019-03-28,(GMT-05:00) America/New_York,57.4,36.4,0.0,0.0,81.1,0.0,34.75,0.0,34.983333333333334,34.75,34.983333333333334,9:18
Morning Run,3.497697359,34.75,34.96666666666667,,78.8,Run,Run,6.0,9.2,0,2019-03-26,(GMT-05:00) America/New_York,62.0,37.8,0.0,0.0,80.7,0.0,34.75,0.0,34.96666666666667,34.75,34.96666666666667,9:60
Lunch Run,7.988966947,101.88333333333334,103.25,,812.8,Run,Run,4.7,9.2,0,2019-03-24,(GMT-05:00) America/New_York,246.6,54.2,0.0,0.0,72.9,1.0,41.88333333333334,1.0,43.25,101.88333333333334,103.25,12:55
Afternoon Run,9.986674712,96.15,98.76666666666668,,464.4,Run,Run,6.2,8.5,0,2019-03-23,(GMT-05:00) America/New_York,32.4,-3.0,0.0,0.0,80.5,1.0,36.150000000000006,1.0,38.766666666666666,96.15,98.76666666666668,9:53
Morning Run,2.987551768,28.183333333333334,28.183333333333334,,69.4,Run,Run,6.4,9.2,0,2019-03-19,(GMT-05:00) America/New_York,50.6,33.0,0.0,0.0,80.3,0.0,28.183333333333334,0.0,28.183333333333334,28.183333333333334,28.183333333333334,9:26
Afternoon Run,4.990851872,45.7,45.7,,118.2,Run,Run,6.6,10.7,0,2019-03-17,(GMT-05:00) America/New_York,19.6,7.4,0.0,0.0,81.9,0.0,45.7,0.0,45.7,45.7,45.7,9:09
Afternoon Run,4.985880904,43.66666666666666,44.23333333333333,,32.6,Run,Run,6.9,10.7,0,2019-03-16,(GMT-05:00) America/New_York,22.2,12.2,0.0,0.0,81.7,0.0,43.66666666666666,0.0,44.23333333333333,43.66666666666666,44.23333333333333,8:52
Morning Run,2.985066284,29.75,30.58333333333333,,72.4,Run,Run,6.0,8.3,0,2019-03-14,(GMT-05:00) America/New_York,52.8,33.0,0.0,0.0,80.9,0.0,29.75,0.0,30.58333333333333,29.75,30.58333333333333,10:15
Morning Run,1.878404533,19.78333333333333,20.066666666666663,,52.0,Run,Run,5.7,8.5,0,2019-03-12,(GMT-05:00) America/New_York,53.2,29.6,0.0,0.0,80.6,0.0,19.78333333333333,0.0,20.066666666666663,19.78333333333333,20.066666666666663,10:41
Morning Run,7.652183865,122.85,153.81666666666666,,876.2,Run,Run,3.7,9.8,0,2019-03-09,(GMT-05:00) America/New_York,463.2,87.2,0.0,0.0,67.3,2.0,2.8499999999999943,2.0,33.81666666666666,122.85,153.81666666666666,20:06
Morning Run,3.781663906,34.65,34.96666666666667,,77.4,Run,Run,6.5,10.3,0,2019-03-07,(GMT-05:00) America/New_York,52.4,34.0,0.0,0.0,80.7,0.0,34.65,0.0,34.96666666666667,34.65,34.96666666666667,9:15
Morning Run,3.067708627,29.7,30.366666666666667,,66.4,Run,Run,6.2,8.9,0,2019-03-05,(GMT-05:00) America/New_York,66.6,35.0,0.0,0.0,80.6,0.0,29.7,0.0,30.366666666666667,29.7,30.366666666666667,9:54
Morning Run,3.986716336,36.95,37.85,,64.0,Run,Run,6.5,8.9,0,2019-03-03,(GMT-05:00) America/New_York,55.2,34.0,0.0,0.0,81.3,0.0,36.95,0.0,37.85,36.95,37.85,9:30
Lunch Run,5.988773698,58.18333333333333,58.81666666666667,,30.8,Run,Run,6.2,10.3,0,2019-03-02,(GMT-05:00) America/New_York,17.2,6.8,0.0,0.0,80.4,0.0,58.18333333333333,0.0,58.81666666666667,58.18333333333333,58.81666666666667,9:49
Morning Run,3.065844514,29.966666666666665,30.416666666666668,,74.4,Run,Run,6.1,8.7,0,2019-02-28,(GMT-05:00) America/New_York,60.0,35.4,0.0,0.0,80.8,0.0,29.966666666666665,0.0,30.416666666666668,29.966666666666665,30.416666666666668,9:55
Morning Run,3.118039678,29.816666666666663,31.616666666666667,,71.4,Run,Run,6.3,8.7,0,2019-02-26,(GMT-05:00) America/New_York,53.2,34.6,0.0,0.0,80.5,0.0,29.816666666666663,0.0,31.616666666666667,29.816666666666663,31.616666666666667,10:08
Sunday Funday,5.336955519,70.4,73.38333333333334,,323.4,Run,Run,4.5,9.8,0,2019-02-24,(GMT-05:00) America/New_York,169.6,70.8,0.0,0.0,71.5,1.0,10.400000000000006,1.0,13.38333333333334,70.4,73.38333333333334,13:45
Afternoon Run,4.991473243,47.266666666666666,49.95,,17.6,Run,Run,6.3,9.2,0,2019-02-23,(GMT-05:00) America/New_York,22.6,16.6,0.0,0.0,79.6,0.0,47.266666666666666,0.0,49.95,47.266666666666666,49.95,10:00
Morning Run,3.009299753,29.9,29.95,,59.6,Run,Run,6.0,9.2,0,2019-02-21,(GMT-05:00) America/New_York,43.4,28.4,0.0,0.0,79.2,0.0,29.9,0.0,29.95,29.9,29.95,9:57
Morning Run,2.492319081,24.816666666666663,26.416666666666668,,54.4,Run,Run,6.0,9.4,0,2019-02-19,(GMT-05:00) America/New_York,63.4,40.0,0.0,0.0,79.6,0.0,24.816666666666663,0.0,26.416666666666668,24.816666666666663,26.416666666666668,10:36
Res. Run,4.990230501,68.28333333333333,70.7,,318.0,Run,Run,4.4,9.4,0,2019-02-17,(GMT-05:00) America/New_York,165.0,71.4,0.0,0.0,71.3,1.0,8.283333333333331,1.0,10.700000000000005,68.28333333333333,70.7,14:10
Afternoon Run,3.315014285,29.83333333333333,34.06666666666667,,87.8,Run,Run,6.7,10.7,0,2019-02-16,(GMT-05:00) America/New_York,56.8,36.0,0.0,0.0,80.8,0.0,29.83333333333333,0.0,34.06666666666667,29.83333333333333,34.06666666666667,10:17
Morning Run,1.984037603,20.416666666666668,20.716666666666665,,47.0,Run,Run,5.8,7.6,0,2019-02-13,(GMT-05:00) America/New_York,51.6,34.4,0.0,0.0,79.9,0.0,20.416666666666668,0.0,20.716666666666665,20.416666666666668,20.716666666666665,10:27
The Pinnacle and Pulpit Rock ,8.563735122,164.8,187.5833333333333,,424.2,Hike,Hike,3.1,10.3,0,2019-02-10,(GMT-05:00) America/New_York,280.2,-17.0,0.0,0.0,59.3,2.0,44.80000000000001,3.0,7.583333333333343,164.8,187.5833333333333,21:54
Morning Run,2.565640859,24.666666666666668,24.98333333333333,,46.4,Run,Run,6.2,9.2,0,2019-02-07,(GMT-05:00) America/New_York,53.2,31.6,0.0,0.0,79.3,0.0,24.666666666666668,0.0,24.98333333333333,24.666666666666668,24.98333333333333,9:44
Morning Run,1.976581151,19.95,20.03333333333333,,48.2,Run,Run,5.9,7.8,0,2019-02-05,(GMT-05:00) America/New_York,57.6,35.0,0.0,0.0,79.6,0.0,19.95,0.0,20.03333333333333,19.95,20.03333333333333,10:08
Afternoon Run,3.329927189,29.866666666666667,29.98333333333333,,29.2,Run,Run,6.7,9.4,0,2019-02-03,(GMT-05:00) America/New_York,22.8,15.0,0.0,0.0,80.5,0.0,29.866666666666667,0.0,29.98333333333333,29.866666666666667,29.98333333333333,9:00
💙⛄️💙,2.492319081,24.83333333333333,24.883333333333333,,67.8,Run,Run,6.0,10.3,0,2019-01-31,(GMT-05:00) America/New_York,46.6,27.4,0.0,0.0,80.0,0.0,24.83333333333333,0.0,24.883333333333333,24.83333333333333,24.883333333333333,9:59
Morning Run,2.617836023,24.616666666666667,24.966666666666665,,58.8,Run,Run,6.4,10.7,0,2019-01-29,(GMT-05:00) America/New_York,50.0,35.6,0.0,0.0,79.9,0.0,24.616666666666667,0.0,24.966666666666665,24.616666666666667,24.966666666666665,9:32
Afternoon Run,2.729682803,24.78333333333333,31.25,,58.0,Run,Run,6.6,8.9,0,2019-01-27,(GMT-05:00) America/New_York,52.0,32.0,0.0,0.0,80.4,0.0,24.78333333333333,0.0,31.25,24.78333333333333,31.25,11:27
Afternoon Run,2.666924332,24.866666666666667,24.866666666666667,,5.6,Run,Run,6.4,10.3,0,2019-01-26,(GMT-05:00) America/New_York,18.0,14.4,0.0,0.0,80.5,0.0,24.866666666666667,0.0,24.866666666666667,24.866666666666667,24.866666666666667,9:19
Morning Run,1.997707765,19.883333333333333,20.0,,71.0,Run,Run,6.0,9.6,0,2019-01-24,(GMT-05:00) America/New_York,69.2,34.0,0.0,0.0,79.2,0.0,19.883333333333333,0.0,20.0,19.883333333333333,20.0,10:01
Afternoon Run,2.295344474,19.8,21.65,,56.6,Run,Run,7.0,12.1,0,2019-01-22,(GMT-05:00) America/New_York,56.4,41.6,0.0,0.0,80.8,0.0,19.8,0.0,21.65,19.8,21.65,9:26
Afternoon Run,2.13130253,19.816666666666663,25.98333333333333,,53.2,Run,Run,6.5,9.8,0,2019-01-20,(GMT-05:00) America/New_York,58.4,37.6,0.0,0.0,80.1,0.0,19.816666666666663,0.0,25.98333333333333,19.816666666666663,25.98333333333333,12:11
Lunch Run,2.076000511,19.8,23.55,,41.0,Run,Run,6.3,8.9,0,2019-01-13,(GMT-05:00) America/New_York,55.8,39.6,0.0,0.0,80.8,0.0,19.8,0.0,23.55,19.8,23.55,11:21
Morning Run,1.9883872,19.78333333333333,20.133333333333333,,43.0,Run,Run,6.0,8.7,0,2019-01-10,(GMT-05:00) America/New_York,55.8,40.2,0.0,0.0,80.2,0.0,19.78333333333333,0.0,20.133333333333333,19.78333333333333,20.133333333333333,10:08
Morning Run,1.954833166,19.83333333333333,19.883333333333333,,31.2,Run,Run,5.9,8.1,0,2019-01-08,(GMT-05:00) America/New_York,52.8,37.8,0.0,0.0,79.6,0.0,19.83333333333333,0.0,19.883333333333333,19.83333333333333,19.883333333333333,10:10
Lunch Run,2.632127556,24.866666666666667,33.0,,66.2,Run,Run,6.4,8.7,0,2019-01-06,(GMT-05:00) America/New_York,57.2,33.4,0.0,0.0,80.4,0.0,24.866666666666667,0.0,33.0,24.866666666666667,33.0,12:32
Morning Run,2.018213008,19.95,22.08333333333333,,44.6,Run,Run,6.1,9.8,0,2019-01-03,(GMT-05:00) America/New_York,51.8,34.6,0.0,0.0,79.9,0.0,19.95,0.0,22.08333333333333,19.95,22.08333333333333,10:57
Morning Hike,3.073300966,69.55,100.85,,61.8,Hike,Hike,2.7,17.7,0,2019-01-01,(GMT-05:00) America/New_York,453.8,156.8,0.0,0.0,52.5,1.0,9.549999999999995,1.0,40.85,69.55,100.85,32:49
Morning Hike,1.696964201,46.8,48.11666666666667,,275.0,Hike,Hike,2.2,13.6,0,2019-01-01,(GMT-05:00) America/New_York,409.4,153.4,0.0,0.0,56.0,0.0,46.8,0.0,48.11666666666667,46.8,48.11666666666667,28:21
Afternoon Run,2.011377927,19.716666666666665,25.73333333333333,,46.0,Run,Run,6.1,10.3,0,2018-12-30,(GMT-05:00) America/New_York,51.8,35.2,0.0,0.0,81.0,0.0,19.716666666666665,0.0,25.73333333333333,19.716666666666665,25.73333333333333,12:48
Morning Hike,10.716785637,248.4333333333333,266.71666666666664,,769.6,Hike,Hike,2.6,8.7,0,2018-12-29,(GMT-05:00) America/New_York,445.4,63.2,0.0,0.0,51.6,4.0,8.433333333333337,4.0,26.71666666666664,248.4333333333333,266.71666666666664,24:53
Lunch Run,2.028154944,19.73333333333333,25.383333333333333,,36.4,Run,Run,6.2,7.6,0,2018-12-28,(GMT-05:00) America/New_York,54.0,38.4,0.0,0.0,79.5,0.0,19.73333333333333,0.0,25.383333333333333,19.73333333333333,25.383333333333333,12:31
Afternoon Run,1.48507669,14.733333333333333,18.58333333333333,,36.0,Run,Run,6.0,8.5,0,2018-12-21,(GMT-05:00) America/New_York,52.0,37.6,0.0,0.0,78.9,0.0,14.733333333333333,0.0,18.58333333333333,14.733333333333333,18.58333333333333,12:31
Afternoon Run,1.092991589,9.533333333333331,16.116666666666667,,29.8,Run,Run,6.9,11.2,0,2018-12-15,(GMT-05:00) America/New_York,51.8,37.2,0.0,0.0,81.4,0.0,9.533333333333331,0.0,16.116666666666667,9.533333333333331,16.116666666666667,14:45
Afternoon Run,1.131516591,9.966666666666669,17.766666666666666,,42.4,Run,Run,6.8,10.7,0,2018-12-10,(GMT-05:00) America/New_York,46.0,26.0,0.0,0.0,81.5,0.0,9.966666666666669,0.0,17.766666666666666,9.966666666666669,17.766666666666666,15:42
Lunch Run,0.364123406,3.216666666666667,9.716666666666669,,6.2,Run,Run,6.8,9.4,0,2018-12-09,(GMT-05:00) America/New_York,-86.2,-91.4,0.0,0.0,81.6,0.0,3.216666666666667,0.0,9.716666666666669,3.216666666666667,9.716666666666669,26:41
Afternoon Run,1.211052079,11.433333333333334,20.3,,31.8,Run,Run,6.4,8.9,0,2018-12-01,(GMT-05:00) America/New_York,-91.2,-106.6,0.0,0.0,80.9,0.0,11.433333333333334,0.0,20.3,11.433333333333334,20.3,16:46
Lunch Run,1.024019408,9.633333333333333,27.2,,38.2,Run,Run,6.4,10.7,0,2018-11-24,(GMT-05:00) America/New_York,-98.0,-115.8,0.0,0.0,81.0,0.0,9.633333333333333,0.0,27.2,9.633333333333333,27.2,26:34
Morning Run,0.475348815,4.5,11.416666666666666,,14.6,Run,Run,6.3,9.4,0,2018-11-22,(GMT-05:00) America/New_York,51.8,40.4,0.0,0.0,81.1,0.0,4.5,0.0,11.416666666666666,4.5,11.416666666666666,24:01
Afternoon Run,0.632555678,6.65,28.216666666666665,,3.4,Run,Run,5.7,8.5,0,2018-11-17,(GMT-05:00) America/New_York,21.6,15.6,0.0,0.0,79.9,0.0,6.65,0.0,28.216666666666665,6.65,28.216666666666665,44:36
Afternoon Run,0.482805267,4.733333333333333,21.08333333333333,,3.0,Run,Run,6.1,9.4,0,2018-11-10,(GMT-05:00) America/New_York,22.8,16.4,0.0,0.0,79.8,0.0,4.733333333333333,0.0,21.08333333333333,4.733333333333333,21.08333333333333,43:40
Afternoon Ride,7.440917725,45.55,49.05,,25.6,Ride,Ride,9.8,15.4,0,2018-10-13,(GMT-05:00) America/New_York,-1.4,-8.8,0.0,0.0,0.0,0.0,45.55,0.0,49.05,45.55,49.05,6:36
Cruising on ze cruiser ,6.9028104390000005,47.333333333333336,48.18333333333333,,0.0,Ride,Ride,8.8,16.6,0,2018-07-07,(GMT-05:00) America/New_York,44.8,43.6,0.0,0.0,94.0,0.0,47.333333333333336,0.0,48.18333333333333,47.333333333333336,48.18333333333333,6:59
Columbia trail,31.057986693,181.2,196.91666666666663,,1108.4,Ride,Ride,10.3,30.9,0,2018-07-03,(GMT-05:00) America/New_York,200.2,59.6,0.0,0.0,95.1,3.0,1.1999999999999886,3.0,16.916666666666657,181.2,196.91666666666663,6:20
Morning Run,8.540123024,165.63333333333333,181.3333333333333,,538.4,Run,Run,3.1,10.5,0,2018-06-30,(GMT-05:00) America/New_York,457.2,93.0,0.0,0.0,56.9,2.0,45.633333333333326,3.0,1.3333333333333428,165.63333333333333,181.3333333333333,21:14
Morning Run,2.496047307,23.416666666666668,23.53333333333333,,84.4,Run,Run,6.4,8.5,0,2018-06-20,(GMT-05:00) America/New_York,55.8,40.6,0.0,0.0,79.9,0.0,23.416666666666668,0.0,23.53333333333333,23.416666666666668,23.53333333333333,9:26
Morning Run,3.98920182,38.85,38.95,,70.2,Run,Run,6.2,8.5,0,2018-06-19,(GMT-05:00) America/New_York,53.4,34.6,0.0,0.0,79.8,0.0,38.85,0.0,38.95,38.85,38.95,9:46
Morning Run,7.989588318,75.48333333333333,86.83333333333333,,423.2,Run,Run,6.4,9.2,0,2018-06-17,(GMT-05:00) America/New_York,54.8,11.6,0.0,0.0,81.3,1.0,15.483333333333334,1.0,26.83333333333333,75.48333333333333,86.83333333333333,10:52
Morning Run,4.985259533,45.46666666666667,46.93333333333333,,98.0,Run,Run,6.6,10.1,0,2018-06-16,(GMT-05:00) America/New_York,18.2,-6.8,0.0,0.0,80.4,0.0,45.46666666666667,0.0,46.93333333333333,45.46666666666667,46.93333333333333,9:25
Morning Run,1.552184758,14.9,15.016666666666667,,63.6,Run,Run,6.3,8.5,0,2018-06-13,(GMT-05:00) America/New_York,53.4,34.8,0.0,0.0,80.4,0.0,14.9,0.0,15.016666666666667,14.9,15.016666666666667,9:40
Morning Run,3.987959078,39.06666666666667,39.18333333333333,,66.8,Run,Run,6.1,7.6,0,2018-06-12,(GMT-05:00) America/New_York,52.8,29.6,0.0,0.0,78.9,0.0,39.06666666666667,0.0,39.18333333333333,39.06666666666667,39.18333333333333,9:50
Lunch Run,5.984424101,56.3,58.333333333333336,,497.4,Run,Run,6.4,9.4,0,2018-06-10,(GMT-05:00) America/New_York,27.8,9.0,0.0,0.0,79.8,0.0,56.3,0.0,58.333333333333336,56.3,58.333333333333336,9:45
